date,location,new_cases,new_deaths,total_cases,total_deaths,weekly_cases,weekly_deaths,biweekly_cases,biweekly_deaths
2021-04-04,India,103558.0,478.0,12589067.0,165101.0,549423.0,3258.0,942986.0,5134.0
2021-04-05,India,96982.0,446.0,12686049.0,165547.0,590194.0,3433.0,999253.0,5381.0
2021-04-06,India,115736.0,630.0,12801785.0,166177.0,652450.0,3709.0,1067727.0,5736.0
2021-04-07,India,126789.0,685.0,12928574.0,166862.0,706909.0,3935.0,1141040.0,6170.0
2021-04-08,India,131968.0,780.0,13060542.0,167642.0,757411.0,4246.0,1213890.0,6693.0
2021-04-09,India,145384.0,794.0,13205926.0,168436.0,813666.0,4326.0,1297016.0,7196.0
2021-04-10,India,152879.0,839.0,13358805.0,169275.0,873296.0,4652.0,1387181.0,7723.0
2021-04-11,India,168912.0,904.0,13527717.0,170179.0,938650.0,5078.0,1488073.0,8336.0
2021-04-12,India,161736.0,879.0,13689453.0,171058.0,1003404.0,5511.0,1593598.0,8944.0
2021-04-13,India,184372.0,1027.0,13873825.0,172085.0,1072040.0,5908.0,1724490.0,9617.0
2021-04-14,India,200739.0,1038.0,14074564.0,173123.0,1145990.0,6261.0,1852899.0,10196.0
2021-04-15,India,217353.0,1185.0,14291917.0,174308.0,1231375.0,6666.0,1988786.0,10912.0
2021-04-16,India,234692.0,1341.0,14526609.0,175649.0,1320683.0,7213.0,2134349.0,11539.0
2021-04-17,India,261394.0,1501.0,14788003.0,177150.0,1429198.0,7875.0,2302494.0,12527.0
2021-04-18,India,273802.0,1619.0,15061805.0,178769.0,1534088.0,8590.0,2472738.0,13668.0
2021-04-19,India,259167.0,1761.0,15320972.0,180530.0,1631519.0,9472.0,2634923.0,14983.0
2021-04-20,India,295158.0,2023.0,15616130.0,182553.0,1742305.0,10468.0,2814345.0,16376.0
2021-04-21,India,314644.0,2104.0,15930774.0,184657.0,1856210.0,11534.0,3002200.0,17795.0
2021-04-22,India,332921.0,2263.0,16263695.0,186920.0,1971778.0,12612.0,3203153.0,19278.0
2021-04-23,India,346786.0,2624.0,16610481.0,189544.0,2083872.0,13895.0,3404555.0,21108.0
2021-04-24,India,349691.0,2767.0,16960172.0,192311.0,2172169.0,15161.0,3601367.0,23036.0
2021-04-25,India,352991.0,2812.0,17313163.0,195123.0,2251358.0,16354.0,3785446.0,24944.0
2021-04-26,India,323023.0,2771.0,17636186.0,197894.0,2315214.0,17364.0,3946733.0,26836.0
2021-04-27,India,360927.0,3293.0,17997113.0,201187.0,2380983.0,18634.0,4123288.0,29102.0
2021-04-28,India,379308.0,3645.0,18376421.0,204832.0,2445647.0,20175.0,4301857.0,31709.0
2021-04-29,India,386555.0,3498.0,18762976.0,208330.0,2499281.0,21410.0,4471059.0,34022.0
2021-04-30,India,401993.0,3523.0,19164969.0,211853.0,2554488.0,22309.0,4638360.0,36204.0
2021-05-01,India,392488.0,3689.0,19557457.0,215542.0,2597285.0,23231.0,4769454.0,38392.0
2021-05-02,India,368060.0,3417.0,19925517.0,218959.0,2612354.0,23836.0,4863712.0,40190.0
2021-05-03,India,357316.0,3449.0,20282833.0,222408.0,2646647.0,24514.0,4961861.0,41878.0
2021-05-04,India,382146.0,3780.0,20664979.0,226188.0,2667866.0,25001.0,5048849.0,43635.0
2021-05-05,India,412431.0,3980.0,21077410.0,230168.0,2700989.0,25336.0,5146636.0,45511.0
2021-05-06,India,414188.0,3915.0,21491598.0,234083.0,2728622.0,25753.0,5227903.0,47163.0
2021-05-07,India,401078.0,4187.0,21892676.0,238270.0,2727707.0,26417.0,5282195.0,48726.0
2021-05-08,India,403405.0,4077.0,22296081.0,242347.0,2738624.0,26805.0,5335909.0,50036.0
2021-05-09,India,366494.0,3769.0,22662575.0,246116.0,2737058.0,27157.0,5349412.0,50993.0
2021-05-10,India,329942.0,3876.0,22992517.0,249992.0,2709684.0,27584.0,5356331.0,52098.0
2021-05-11,India,348421.0,4205.0,23340938.0,254197.0,2675959.0,28009.0,5343825.0,53010.0
2021-05-12,India,362727.0,4120.0,23703665.0,258317.0,2626255.0,28149.0,5327244.0,53485.0
2021-05-13,India,343144.0,4000.0,24046809.0,262317.0,2555211.0,28234.0,5283833.0,53987.0
2021-05-14,India,326098.0,3890.0,24372907.0,266207.0,2480231.0,27937.0,5207938.0,54354.0
2021-05-15,India,311170.0,4077.0,24684077.0,270284.0,2387996.0,27937.0,5126620.0,54742.0
2021-05-16,India,281386.0,4106.0,24965463.0,274390.0,2302888.0,28274.0,5039946.0,55431.0
2021-05-17,India,263533.0,4329.0,25228996.0,278719.0,2236479.0,28727.0,4946163.0,56311.0
2021-05-18,India,267334.0,4529.0,25496330.0,283248.0,2155392.0,29051.0,4831351.0,57060.0
2021-05-19,India,276110.0,3874.0,25772440.0,287122.0,2068775.0,28805.0,4695030.0,56954.0
2021-05-20,India,259551.0,4209.0,26031991.0,291331.0,1985182.0,29014.0,4540393.0,57248.0
2021-05-21,India,257299.0,4194.0,26289290.0,295525.0,1916383.0,29318.0,4396614.0,57255.0
2021-05-22,India,240842.0,3741.0,26530132.0,299266.0,1846055.0,28982.0,4234051.0,56919.0
2021-05-23,India,222315.0,4454.0,26752447.0,303720.0,1786984.0,29330.0,4089872.0,57604.0
2021-05-24,India,196427.0,3511.0,26948874.0,307231.0,1719878.0,28512.0,3956357.0,57239.0
2021-05-25,India,208921.0,4157.0,27157795.0,311388.0,1661465.0,28140.0,3816857.0,57191.0
2021-05-26,India,211298.0,3847.0,27369093.0,315235.0,1596653.0,28113.0,3665428.0,56918.0
2021-05-27,India,186364.0,3660.0,27555457.0,318895.0,1523466.0,27564.0,3508648.0,56578.0
2021-05-28,India,173790.0,3617.0,27729247.0,322512.0,1439957.0,26987.0,3356340.0,56305.0
2021-05-29,India,165553.0,3460.0,27894800.0,325972.0,1364668.0,26706.0,3210723.0,55688.0
2021-05-30,India,152734.0,3128.0,28047534.0,329100.0,1295087.0,25380.0,3082071.0,54710.0
2021-05-31,India,127510.0,2795.0,28175044.0,331895.0,1226170.0,24664.0,2946048.0,53176.0
2021-06-01,India,132788.0,3207.0,28307832.0,335102.0,1150037.0,23714.0,2811502.0,51854.0
2021-06-02,India,134154.0,2887.0,28441986.0,337989.0,1072893.0,22754.0,2669546.0,50867.0
2021-06-03,India,132364.0,2713.0,28574350.0,340702.0,1018893.0,21807.0,2542359.0,49371.0
2021-06-04,India,120529.0,3380.0,28694879.0,344082.0,965632.0,21570.0,2405589.0,48557.0
2021-06-05,India,114460.0,2677.0,28809339.0,346759.0,914539.0,20787.0,2279207.0,47493.0
2021-06-06,India,100636.0,2427.0,28909975.0,349186.0,862441.0,20086.0,2157528.0,45466.0
2021-06-07,India,86498.0,2123.0,28996473.0,351309.0,821429.0,19414.0,2047599.0,44078.0
2021-06-08,India,92596.0,2219.0,29089069.0,353528.0,781237.0,18426.0,1931274.0,42140.0
2021-06-09,India,93463.0,2177.0,29182532.0,355705.0,740546.0,17716.0,1813439.0,40470.0
2021-06-10,India,92291.0,,29274823.0,363079.0,700473.0,,1719366.0,
2021-06-11,India,84332.0,4002.0,29359155.0,367081.0,664276.0,,1629908.0,
2021-06-12,India,80834.0,3303.0,29439989.0,370384.0,630650.0,,1545189.0,
2021-06-13,India,70421.0,3921.0,29510410.0,374305.0,600435.0,,1462876.0,
2021-06-14,India,60471.0,2726.0,29570881.0,377031.0,574408.0,,1395837.0,
2021-06-15,India,62224.0,2542.0,29633105.0,379573.0,544036.0,,1325273.0,
2021-06-16,India,67208.0,2330.0,29700313.0,381903.0,517781.0,,1258327.0,
2021-06-17,India,62480.0,1587.0,29762793.0,383490.0,487970.0,20411.0,1188443.0,
2021-06-18,India,60753.0,1647.0,29823546.0,385137.0,464391.0,18056.0,1128667.0,
2021-06-19,India,58226.0,1571.0,29881772.0,386708.0,441783.0,16324.0,1072433.0,
2021-06-20,India,53449.0,1427.0,29935221.0,388135.0,424811.0,13830.0,1025246.0,
2021-06-21,India,42640.0,1167.0,29977861.0,389302.0,406980.0,12271.0,981388.0,
2021-06-22,India,50848.0,1358.0,30028709.0,390660.0,395604.0,11087.0,939640.0,
2021-06-23,India,54069.0,1321.0,30082778.0,391981.0,382465.0,10078.0,900246.0,
2021-06-24,India,51667.0,1329.0,30134445.0,393310.0,371652.0,9820.0,859622.0,30231.0
2021-06-25,India,48698.0,1183.0,30183143.0,394493.0,359597.0,9356.0,823988.0,27412.0
2021-06-26,India,50040.0,1258.0,30233183.0,395751.0,351411.0,9043.0,793194.0,25367.0
2021-06-27,India,46148.0,979.0,30279331.0,396730.0,344110.0,8595.0,768921.0,22425.0
2021-06-28,India,37566.0,907.0,30316897.0,397637.0,339036.0,8335.0,746016.0,20606.0
2021-06-29,India,45951.0,817.0,30362848.0,398454.0,334139.0,7794.0,729743.0,18881.0
2021-06-30,India,48786.0,1005.0,30411634.0,399459.0,328856.0,7478.0,711321.0,17556.0
2021-07-01,India,46617.0,853.0,30458251.0,400312.0,323806.0,7002.0,695458.0,16822.0
2021-07-02,India,44111.0,738.0,30502362.0,401050.0,319219.0,6557.0,678816.0,15913.0
2021-07-03,India,43071.0,955.0,30545433.0,402005.0,312250.0,6254.0,663661.0,15297.0
2021-07-04,India,39796.0,723.0,30585229.0,402728.0,305898.0,5998.0,650008.0,14593.0
2021-07-05,India,34703.0,553.0,30619932.0,403281.0,303035.0,5644.0,642071.0,13979.0
2021-07-06,India,43733.0,930.0,30663665.0,404211.0,300817.0,5757.0,634956.0,13551.0
2021-07-07,India,45892.0,817.0,30709557.0,405028.0,297923.0,5569.0,626779.0,13047.0
2021-07-08,India,43393.0,911.0,30752950.0,405939.0,294699.0,5627.0,618505.0,12629.0
2021-07-09,India,42766.0,1206.0,30795716.0,407145.0,293354.0,6095.0,612573.0,12652.0
2021-07-10,India,41506.0,895.0,30837222.0,408040.0,291789.0,6035.0,604039.0,12289.0
2021-07-11,India,37154.0,724.0,30874376.0,408764.0,289147.0,6036.0,595045.0,12034.0
2021-07-12,India,32906.0,2020.0,30907282.0,410784.0,287350.0,7503.0,590385.0,13147.0
2021-07-13,India,38865.0,622.0,30946147.0,411406.0,282482.0,7195.0,583299.0,12952.0
2021-07-14,India,41733.0,583.0,30987880.0,411989.0,278323.0,6961.0,576246.0,12530.0
2021-07-15,India,38949.0,542.0,31026829.0,412531.0,273879.0,6592.0,568578.0,12219.0
2021-07-16,India,38079.0,560.0,31064908.0,413091.0,269192.0,5946.0,562546.0,12041.0
2021-07-17,India,41157.0,518.0,31106065.0,413609.0,268843.0,5569.0,560632.0,11604.0
2021-07-18,India,38164.0,499.0,31144229.0,414108.0,269853.0,5344.0,559000.0,11380.0
2021-07-19,India,30093.0,374.0,31174322.0,414482.0,267040.0,3698.0,554390.0,11201.0
2021-07-20,India,42015.0,3998.0,31216337.0,418480.0,270190.0,7074.0,552672.0,14269.0
2021-07-21,India,41383.0,507.0,31257720.0,418987.0,269840.0,6998.0,548163.0,13959.0
2021-07-22,India,35342.0,483.0,31293062.0,419470.0,266233.0,6939.0,540112.0,13531.0
2021-07-23,India,39097.0,546.0,31332159.0,420016.0,267251.0,6925.0,536443.0,12871.0
2021-07-24,India,39742.0,535.0,31371901.0,420551.0,265836.0,6942.0,534679.0,12511.0
2021-07-25,India,39361.0,416.0,31411262.0,420967.0,267033.0,6859.0,536886.0,12203.0
2021-07-26,India,29689.0,415.0,31440951.0,421382.0,266629.0,6900.0,533669.0,10598.0
2021-07-27,India,43654.0,640.0,31484605.0,422022.0,268268.0,3542.0,538458.0,10616.0
2021-07-28,India,43509.0,640.0,31528114.0,422662.0,270394.0,3675.0,540234.0,10673.0
2021-07-29,India,44230.0,555.0,31572344.0,423217.0,279282.0,3747.0,545515.0,10686.0
2021-07-30,India,41649.0,593.0,31613993.0,423810.0,281834.0,3794.0,549085.0,10719.0
2021-07-31,India,41831.0,541.0,31655824.0,424351.0,283923.0,3800.0,549759.0,10742.0
2021-08-01,India,40134.0,422.0,31695958.0,424773.0,284696.0,3806.0,551729.0,10665.0
2021-08-02,India,30549.0,422.0,31726507.0,425195.0,285556.0,3813.0,552185.0,10713.0
2021-08-03,India,42625.0,562.0,31769132.0,425757.0,284527.0,3735.0,552795.0,7277.0
2021-08-04,India,42982.0,533.0,31812114.0,426290.0,284000.0,3628.0,554394.0,7303.0
2021-08-05,India,44643.0,464.0,31856757.0,426754.0,284413.0,3537.0,563695.0,7284.0
2021-08-06,India,38628.0,617.0,31895385.0,427371.0,281392.0,3561.0,563226.0,7355.0
2021-08-07,India,39070.0,491.0,31934455.0,427862.0,278631.0,3511.0,562554.0,7311.0
2021-08-08,India,35499.0,447.0,31969954.0,428309.0,273996.0,3536.0,558692.0,7342.0
2021-08-09,India,28204.0,373.0,31998158.0,428682.0,271651.0,3487.0,557207.0,7300.0
2021-08-10,India,38353.0,497.0,32036511.0,429179.0,267379.0,3422.0,551906.0,7157.0
2021-08-11,India,41195.0,490.0,32077706.0,429669.0,265592.0,3379.0,549592.0,7007.0
2021-08-12,India,40120.0,585.0,32117826.0,430254.0,261069.0,3500.0,545482.0,7037.0
2021-08-13,India,38667.0,478.0,32156493.0,430732.0,261108.0,3361.0,542500.0,6922.0
2021-08-14,India,36083.0,493.0,32192576.0,431225.0,258121.0,3363.0,536752.0,6874.0
2021-08-15,India,32937.0,417.0,32225513.0,431642.0,255559.0,3333.0,529555.0,6869.0
2021-08-16,India,25166.0,437.0,32250679.0,432079.0,252521.0,3397.0,524172.0,6884.0
2021-08-17,India,35178.0,440.0,32285857.0,432519.0,249346.0,3340.0,516725.0,6762.0
2021-08-18,India,36401.0,530.0,32322258.0,433049.0,244552.0,3380.0,510144.0,6759.0
2021-08-19,India,36571.0,540.0,32358829.0,433589.0,241003.0,3335.0,502072.0,6835.0
2021-08-20,India,34457.0,375.0,32393286.0,433964.0,236793.0,3232.0,497901.0,6593.0
2021-08-21,India,30948.0,403.0,32424234.0,434367.0,231658.0,3142.0,489779.0,6505.0
2021-08-22,India,25072.0,389.0,32449306.0,434756.0,223793.0,3114.0,479352.0,6447.0
2021-08-23,India,25467.0,354.0,32474773.0,435110.0,224094.0,3031.0,476615.0,6428.0
2021-08-24,India,37593.0,648.0,32512366.0,435758.0,226509.0,3239.0,475855.0,6579.0
2021-08-25,India,46164.0,607.0,32558530.0,436365.0,236272.0,3316.0,480824.0,6696.0
2021-08-26,India,44658.0,496.0,32603188.0,436861.0,244359.0,3272.0,485362.0,6607.0
2021-08-27,India,46759.0,509.0,32649947.0,437370.0,256661.0,3406.0,493454.0,6638.0
2021-08-28,India,45083.0,460.0,32695030.0,437830.0,270796.0,3463.0,502454.0,6605.0
2021-08-29,India,42909.0,380.0,32737939.0,438210.0,288633.0,3454.0,512426.0,6568.0
2021-08-30,India,30941.0,350.0,32768880.0,438560.0,294107.0,3450.0,518201.0,6481.0
2021-08-31,India,41965.0,460.0,32810845.0,439020.0,298479.0,3262.0,524988.0,6501.0
2021-09-01,India,47092.0,509.0,32857937.0,439529.0,299407.0,3164.0,535679.0,6480.0
2021-09-02,India,45352.0,366.0,32903289.0,439895.0,300101.0,3034.0,544460.0,6306.0
2021-09-03,India,42618.0,330.0,32945907.0,440225.0,295960.0,2855.0,552621.0,6261.0
2021-09-04,India,42766.0,308.0,32988673.0,440533.0,293643.0,2703.0,564439.0,6166.0
2021-09-05,India,38948.0,219.0,33027621.0,440752.0,289682.0,2542.0,578315.0,5996.0
2021-09-06,India,31222.0,290.0,33058843.0,441042.0,289963.0,2482.0,584070.0,5932.0
2021-09-07,India,37875.0,369.0,33096718.0,441411.0,285873.0,2391.0,584352.0,5653.0
2021-09-08,India,43263.0,338.0,33139981.0,441749.0,282044.0,2220.0,581451.0,5384.0
2021-09-09,India,34973.0,260.0,33174954.0,442009.0,271665.0,2114.0,571766.0,5148.0
2021-09-10,India,33376.0,308.0,33208330.0,442317.0,262423.0,2092.0,558383.0,4947.0
2021-09-11,India,28591.0,338.0,33236921.0,442655.0,248248.0,2122.0,541891.0,4825.0
2021-09-12,India,27254.0,219.0,33264175.0,442874.0,236554.0,2122.0,526236.0,4664.0
2021-09-13,India,25404.0,339.0,33289579.0,443213.0,230736.0,2171.0,520699.0,4653.0
2021-09-14,India,27176.0,284.0,33316755.0,443497.0,220037.0,2086.0,505910.0,4477.0
2021-09-15,India,30570.0,431.0,33347325.0,443928.0,207344.0,2179.0,489388.0,4399.0
2021-09-16,India,34403.0,320.0,33381728.0,444248.0,206774.0,2239.0,478439.0,4353.0
2021-09-17,India,35662.0,281.0,33417390.0,444529.0,209060.0,2212.0,471483.0,4304.0
2021-09-18,India,30773.0,309.0,33448163.0,444838.0,211242.0,2183.0,459490.0,4305.0
2021-09-19,India,30256.0,295.0,33478419.0,445133.0,214244.0,2259.0,450798.0,4381.0
2021-09-20,India,26115.0,252.0,33504534.0,445385.0,214955.0,2172.0,445691.0,4343.0
2021-09-21,India,26964.0,383.0,33531498.0,445768.0,214743.0,2271.0,434780.0,4357.0
2021-09-22,India,31923.0,282.0,33563421.0,446050.0,216096.0,2122.0,423440.0,4301.0
2021-09-23,India,31382.0,318.0,33594803.0,446368.0,213075.0,2120.0,419849.0,4359.0
2021-09-24,India,29616.0,290.0,33624419.0,446658.0,207029.0,2129.0,416089.0,4341.0
2021-09-25,India,28326.0,260.0,33652745.0,446918.0,204582.0,2080.0,415824.0,4263.0
2021-09-26,India,26041.0,276.0,33678786.0,447194.0,200367.0,2061.0,414611.0,4320.0
2021-09-27,India,18795.0,179.0,33697581.0,447373.0,193047.0,1988.0,408002.0,4160.0
2021-09-28,India,18870.0,378.0,33716451.0,447751.0,184953.0,1983.0,399696.0,4254.0
2021-09-29,India,23529.0,311.0,33739980.0,448062.0,176559.0,2012.0,392655.0,4134.0
2021-09-30,India,26727.0,277.0,33766707.0,448339.0,171904.0,1971.0,384979.0,4091.0
2021-10-01,India,24354.0,234.0,33791061.0,448573.0,166642.0,1915.0,373671.0,4044.0
2021-10-02,India,22842.0,244.0,33813903.0,448817.0,161158.0,1899.0,365740.0,3979.0
2021-10-03,India,20799.0,180.0,33834702.0,448997.0,155916.0,1803.0,356283.0,3864.0
2021-10-04,India,18346.0,263.0,33853048.0,449260.0,155467.0,1887.0,348514.0,3875.0
2021-10-05,India,18833.0,278.0,33871881.0,449538.0,155430.0,1787.0,340383.0,3770.0
2021-10-06,India,22431.0,318.0,33894312.0,449856.0,154332.0,1794.0,330891.0,3806.0
2021-10-07,India,21257.0,271.0,33915569.0,450127.0,148862.0,1788.0,320766.0,3759.0
2021-10-08,India,19740.0,248.0,33935309.0,450375.0,144248.0,1802.0,310890.0,3717.0
2021-10-09,India,18166.0,214.0,33953475.0,450589.0,139572.0,1772.0,300730.0,3671.0
2021-10-10,India,18132.0,193.0,33971607.0,450782.0,136905.0,1785.0,292821.0,3588.0
2021-10-11,India,14313.0,181.0,33985920.0,450963.0,132872.0,1703.0,288339.0,3590.0
2021-10-12,India,15823.0,226.0,34001743.0,451189.0,129862.0,1651.0,285292.0,3438.0
2021-10-13,India,18987.0,246.0,34020730.0,451435.0,126418.0,1579.0,280750.0,3373.0
2021-10-14,India,16862.0,379.0,34037592.0,451814.0,122023.0,1687.0,270885.0,3475.0
2021-10-15,India,15981.0,166.0,34053573.0,451980.0,118264.0,1605.0,262512.0,3407.0
2021-10-16,India,14146.0,144.0,34067719.0,452124.0,114244.0,1535.0,253816.0,3307.0
2021-10-17,India,13596.0,166.0,34081315.0,452290.0,109708.0,1508.0,246613.0,3293.0
2021-10-18,India,13058.0,164.0,34094373.0,452454.0,108453.0,1491.0,241325.0,3194.0
2021-10-19,India,14623.0,197.0,34108996.0,452651.0,107253.0,1462.0,237115.0,3113.0
2021-10-20,India,18454.0,160.0,34127450.0,452811.0,106720.0,1376.0,233138.0,2955.0
2021-10-21,India,15786.0,231.0,34143236.0,453042.0,105644.0,1228.0,227667.0,2915.0
2021-10-22,India,16326.0,666.0,34159562.0,453708.0,105989.0,1728.0,224253.0,3333.0
2021-10-23,India,15906.0,561.0,34175468.0,454269.0,107749.0,2145.0,221993.0,3680.0
2021-10-24,India,14306.0,443.0,34189774.0,454712.0,108459.0,2422.0,218167.0,3930.0
2021-10-25,India,12428.0,356.0,34202202.0,455068.0,107829.0,2614.0,216282.0,4105.0
2021-10-26,India,13451.0,585.0,34215653.0,455653.0,106657.0,3002.0,213910.0,4464.0
2021-10-27,India,16156.0,733.0,34231809.0,456386.0,104359.0,3575.0,211079.0,4951.0
2021-10-28,India,14348.0,805.0,34246157.0,457191.0,102921.0,4149.0,208565.0,5377.0
2021-10-29,India,14313.0,549.0,34260470.0,457740.0,100908.0,4032.0,206897.0,5760.0
2021-10-30,India,12830.0,446.0,34273300.0,458186.0,97832.0,3917.0,205581.0,6062.0
2021-10-31,India,12514.0,251.0,34285814.0,458437.0,96040.0,3725.0,204499.0,6147.0
2021-11-01,India,10423.0,443.0,34296237.0,458880.0,94035.0,3812.0,201864.0,6426.0
2021-11-02,India,11903.0,311.0,34308140.0,459191.0,92487.0,3538.0,199144.0,6540.0
2021-11-03,India,12885.0,461.0,34321025.0,459652.0,89216.0,3266.0,193575.0,6841.0
2021-11-04,India,12729.0,221.0,34333754.0,459873.0,87597.0,2682.0,190518.0,6831.0
2021-11-05,India,10929.0,392.0,34344683.0,460265.0,84213.0,2525.0,185121.0,6557.0
2021-11-06,India,10826.0,526.0,34355509.0,460791.0,82209.0,2605.0,180041.0,6522.0
2021-11-07,India,11478.0,266.0,34366987.0,461057.0,81173.0,2620.0,177213.0,6345.0
2021-11-08,India,10126.0,332.0,34377113.0,461389.0,80876.0,2509.0,174911.0,6321.0
2021-11-09,India,11466.0,460.0,34388579.0,461849.0,80439.0,2658.0,172926.0,6196.0
2021-11-10,India,13091.0,340.0,34401670.0,462189.0,80645.0,2537.0,169861.0,5803.0
2021-11-11,India,12516.0,501.0,34414186.0,462690.0,80432.0,2817.0,168029.0,5499.0
2021-11-12,India,11850.0,555.0,34426036.0,463245.0,81353.0,2980.0,165566.0,5505.0
2021-11-13,India,11271.0,285.0,34437307.0,463530.0,81798.0,2739.0,164007.0,5344.0
2021-11-14,India,10229.0,125.0,34447536.0,463655.0,80549.0,2598.0,161722.0,5218.0
2021-11-15,India,8865.0,197.0,34456401.0,463852.0,79288.0,2463.0,160164.0,4972.0
2021-11-16,India,10197.0,301.0,34466598.0,464153.0,78019.0,2304.0,158458.0,4962.0
2021-11-17,India,11919.0,470.0,34478517.0,464623.0,76847.0,2434.0,157492.0,4971.0
2021-11-18,India,11106.0,459.0,34489623.0,465082.0,75437.0,2392.0,155869.0,5209.0
2021-11-19,India,10302.0,267.0,34499925.0,465349.0,73889.0,2104.0,155242.0,5084.0
2021-11-20,India,10488.0,313.0,34510413.0,465662.0,73106.0,2132.0,154904.0,4871.0
2021-11-21,India,8488.0,249.0,34518901.0,465911.0,71365.0,2256.0,151914.0,4854.0
2021-11-22,India,7579.0,236.0,34526480.0,466147.0,70079.0,2295.0,149367.0,4758.0
2021-11-23,India,9283.0,437.0,34535763.0,466584.0,69165.0,2431.0,147184.0,4735.0
2021-11-24,India,9119.0,396.0,34544882.0,466980.0,66365.0,2357.0,143212.0,4791.0
2021-11-25,India,10549.0,488.0,34555431.0,467468.0,65808.0,2386.0,141245.0,4778.0
2021-11-26,India,8318.0,465.0,34563749.0,467933.0,63824.0,2584.0,137713.0,4688.0
2021-11-27,India,8774.0,621.0,34572523.0,468554.0,62110.0,2892.0,135216.0,5024.0
2021-11-28,India,8309.0,236.0,34580832.0,468790.0,61931.0,2879.0,133296.0,5135.0
2021-11-29,India,6990.0,190.0,34587822.0,468980.0,61342.0,2833.0,131421.0,5128.0
2021-11-30,India,8954.0,267.0,34596776.0,469247.0,61013.0,2663.0,130178.0,5094.0
2021-12-01,India,9765.0,477.0,34606541.0,469724.0,61659.0,2744.0,128024.0,5101.0
2021-12-02,India,9216.0,391.0,34615757.0,470115.0,60326.0,2647.0,126134.0,5033.0
2021-12-03,India,8603.0,415.0,34624360.0,470530.0,60611.0,2597.0,124435.0,5181.0
2021-12-04,India,0.0,0.0,34624360.0,470530.0,51837.0,1976.0,113947.0,4868.0
2021-12-05,India,17201.0,3007.0,34641561.0,473537.0,60729.0,4747.0,122660.0,7626.0
2021-12-06,India,6822.0,220.0,34648383.0,473757.0,60561.0,4777.0,121903.0,7610.0
2021-12-07,India,8439.0,195.0,34656822.0,473952.0,60046.0,4705.0,121059.0,7368.0
2021-12-08,India,9419.0,159.0,34666241.0,474111.0,59700.0,4387.0,121359.0,7131.0
2021-12-09,India,8402.0,368.0,34674643.0,474479.0,58886.0,4364.0,119212.0,7011.0
2021-12-10,India,7990.0,393.0,34682633.0,474872.0,58273.0,4342.0,118884.0,6939.0
2021-12-11,India,7877.0,562.0,34690510.0,475434.0,66150.0,4904.0,117987.0,6880.0
2021-12-12,India,7350.0,202.0,34697860.0,475636.0,56299.0,2099.0,117028.0,6846.0
2021-12-13,India,5784.0,252.0,34703644.0,475888.0,55261.0,2131.0,115822.0,6908.0
2021-12-14,India,6984.0,247.0,34710628.0,476135.0,53806.0,2183.0,113852.0,6888.0
2021-12-15,India,7974.0,343.0,34718602.0,476478.0,52361.0,2367.0,112061.0,6754.0
2021-12-16,India,7447.0,391.0,34726049.0,476869.0,51406.0,2390.0,110292.0,6754.0
2021-12-17,India,0.0,0.0,34726049.0,476869.0,43416.0,1997.0,101689.0,6339.0
2021-12-18,India,7145.0,289.0,34733194.0,477158.0,42684.0,1724.0,108834.0,6628.0
